89.0 1.0 1.0
89.0 39.0 1.0
89.0 67.0 1.0
89.0 73.0 1.0
89.0 128.0 1.0
89.0 181.0 1.0
89.0 195.0 1.0
89.0 228.0 1.0
89.0 231.0 1.0
89.0 420.0 1.0
89.0 438.0 1.0
89.0 455.0 1.0
89.0 601.0 1.0
89.0 701.0 1.0
89.0 1033.0 1.0
89.0 1279.0 1.0
89.0 2028.0 1.0
89.0 2029.0 1.0
89.0 2032.0 1.0
89.0 2037.0 1.0
89.0 2039.0 1.0
89.0 2041.0 1.0
89.0 2046.0 1.0
90.0 1.0 1.0
91.0 14.0 1.0
91.0 51.0 1.0
91.0 71.0 1.0
91.0 103.0 1.0
91.0 187.0 1.0
91.0 241.0 1.0
91.0 329.0 1.0
91.0 339.0 1.0
91.0 348.0 1.0
91.0 355.0 1.0
91.0 379.0 1.0
91.0 399.0 1.0
91.0 427.0 1.0
91.0 431.0 1.0
91.0 432.0 1.0
91.0 455.0 1.0
91.0 620.0 1.0
91.0 629.0 1.0
91.0 641.0 1.0
91.0 924.0 1.0
91.0 950.0 1.0
91.0 1010.0 1.0
91.0 1097.0 1.0
91.0 1112.0 1.0
91.0 1275.0 1.0
91.0 2059.0 1.0
91.0 2063.0 1.0
91.0 2065.0 1.0
92.0 223.0 1.0
92.0 238.0 1.0
92.0 248.0 1.0
92.0 339.0 1.0
92.0 429.0 1.0
92.0 431.0 1.0
92.0 438.0 1.0
92.0 621.0 1.0
92.0 1540.0 1.0
92.0 2066.0 1.0
93.0 10.0 1.0
93.0 27.0 1.0
93.0 92.0 1.0
93.0 117.0 1.0
93.0 152.0 1.0
93.0 153.0 1.0
93.0 155.0 1.0
93.0 216.0 1.0
93.0 218.0 1.0
93.0 222.0 1.0
93.0 232.0 1.0
93.0 275.0 1.0
93.0 317.0 1.0
93.0 318.0 1.0
93.0 319.0 1.0
93.0 330.0 1.0
93.0 332.0 1.0
93.0 394.0 1.0
93.0 475.0 1.0
93.0 592.0 1.0
93.0 643.0 1.0
93.0 733.0 1.0
94.0 130.0 1.0
94.0 174.0 1.0
94.0 216.0 1.0
94.0 257.0 1.0
94.0 286.0 1.0
94.0 338.0 1.0
94.0 354.0 1.0
94.0 355.0 1.0
94.0 373.0 1.0
94.0 392.0 1.0
94.0 400.0 1.0
94.0 451.0 1.0
94.0 464.0 1.0
94.0 471.0 1.0
94.0 556.0 1.0
94.0 634.0 1.0
94.0 813.0 1.0
94.0 841.0 1.0
94.0 931.0 1.0
94.0 1329.0 1.0
94.0 1406.0 1.0
94.0 1412.0 1.0
94.0 1522.0 1.0
94.0 1973.0 1.0
94.0 2071.0 1.0
94.0 2074.0 1.0
94.0 2084.0 1.0
94.0 2089.0 1.0
94.0 2091.0 1.0
94.0 2093.0 1.0
95.0 1.0 1.0
95.0 7.0 1.0
95.0 39.0 1.0
95.0 60.0 1.0
95.0 66.0 1.0
95.0 87.0 1.0
95.0 128.0 1.0
95.0 130.0 1.0
95.0 143.0 1.0
95.0 184.0 1.0
95.0 204.0 1.0
95.0 205.0 1.0
95.0 275.0 1.0
95.0 294.0 1.0
95.0 366.0 1.0
95.0 367.0 1.0
95.0 455.0 1.0
95.0 620.0 1.0
95.0 629.0 1.0
95.0 732.0 1.0
95.0 738.0 1.0
95.0 756.0 1.0
95.0 795.0 1.0
95.0 952.0 1.0
95.0 2026.0 1.0
95.0 2097.0 1.0
95.0 2102.0 1.0
95.0 2106.0 1.0
96.0 60.0 1.0
96.0 143.0 1.0
96.0 204.0 1.0
96.0 214.0 1.0
96.0 289.0 1.0
96.0 307.0 1.0
96.0 438.0 1.0
96.0 456.0 1.0
96.0 469.0 1.0
96.0 472.0 1.0
96.0 670.0 1.0
96.0 823.0 1.0
96.0 975.0 1.0
96.0 1157.0 1.0
96.0 1308.0 1.0
96.0 1569.0 1.0
96.0 1859.0 1.0
96.0 2121.0 1.0
96.0 2122.0 1.0
96.0 2124.0 1.0
96.0 2127.0 1.0
99.0 35.0 1.0
99.0 45.0 1.0
99.0 169.0 1.0
99.0 240.0 1.0
99.0 455.0 1.0
99.0 601.0 1.0
99.0 732.0 1.0
99.0 1241.0 1.0
99.0 1377.0 1.0
99.0 1533.0 1.0
99.0 1886.0 1.0
99.0 2132.0 1.0
99.0 2136.0 1.0
101.0 293.0 1.0
101.0 1088.0 1.0
101.0 1177.0 1.0
101.0 1182.0 1.0
101.0 2147.0 1.0
101.0 2148.0 1.0
101.0 2150.0 1.0
102.0 130.0 1.0
102.0 205.0 1.0
102.0 229.0 1.0
102.0 330.0 1.0
102.0 335.0 1.0
102.0 345.0 1.0
102.0 750.0 1.0
102.0 795.0 1.0
102.0 832.0 1.0
102.0 1083.0 1.0
102.0 1158.0 1.0
102.0 1317.0 1.0
102.0 1362.0 1.0
102.0 2152.0 1.0
102.0 2156.0 1.0
102.0 2157.0 1.0
102.0 2161.0 1.0
102.0 2165.0 1.0
102.0 2171.0 1.0
103.0 39.0 1.0
103.0 51.0 1.0
103.0 130.0 1.0
103.0 138.0 1.0
103.0 205.0 1.0
103.0 208.0 1.0
103.0 263.0 1.0
103.0 325.0 1.0
103.0 735.0 1.0
103.0 810.0 1.0
103.0 1163.0 1.0
103.0 1188.0 1.0
103.0 1191.0 1.0
103.0 1206.0 1.0
103.0 1227.0 1.0
103.0 1238.0 1.0
103.0 1316.0 1.0
103.0 1400.0 1.0
103.0 1679.0 1.0
103.0 1753.0 1.0
103.0 1810.0 1.0
103.0 1886.0 1.0
103.0 2186.0 1.0
103.0 2189.0 1.0
103.0 2190.0 1.0
103.0 2197.0 1.0
104.0 11.0 1.0
104.0 641.0 1.0
104.0 869.0 1.0
105.0 1081.0 1.0
105.0 1197.0 1.0
106.0 204.0 1.0
106.0 289.0 1.0
108.0 1.0 1.0
108.0 130.0 1.0
108.0 169.0 1.0
108.0 284.0 1.0
108.0 293.0 1.0
108.0 313.0 1.0
108.0 325.0 1.0
108.0 590.0 1.0
108.0 750.0 1.0
108.0 2030.0 1.0
109.0 205.0 1.0
109.0 335.0 1.0
109.0 2211.0 1.0
110.0 1.0 1.0
110.0 135.0 1.0
110.0 324.0 1.0
110.0 330.0 1.0
110.0 377.0 1.0
110.0 389.0 1.0
110.0 408.0 1.0
110.0 453.0 1.0
110.0 517.0 1.0
110.0 814.0 1.0
110.0 988.0 1.0
111.0 73.0 1.0
111.0 393.0 1.0
111.0 420.0 1.0
111.0 440.0 1.0
111.0 457.0 1.0
111.0 616.0 1.0
111.0 633.0 1.0
111.0 656.0 1.0
111.0 665.0 1.0
111.0 677.0 1.0
111.0 716.0 1.0
111.0 729.0 1.0
111.0 842.0 1.0
111.0 950.0 1.0
111.0 1025.0 1.0
111.0 1031.0 1.0
111.0 1034.0 1.0
111.0 1175.0 1.0
111.0 1247.0 1.0
111.0 1275.0 1.0
111.0 1813.0 1.0
111.0 1873.0 1.0
111.0 2030.0 1.0
111.0 2098.0 1.0
111.0 2216.0 1.0
111.0 2220.0 1.0
111.0 2223.0 1.0
111.0 2230.0 1.0
112.0 47.0 1.0
112.0 74.0 1.0
112.0 1211.0 1.0
113.0 1.0 1.0
113.0 228.0 1.0
114.0 153.0 1.0
114.0 216.0 1.0
114.0 289.0 1.0
114.0 462.0 1.0
114.0 622.0 1.0
114.0 768.0 1.0
114.0 2102.0 1.0
114.0 2109.0 1.0
115.0 23.0 1.0
115.0 103.0 1.0
115.0 105.0 1.0
115.0 112.0 1.0
115.0 151.0 1.0
115.0 174.0 1.0
115.0 184.0 1.0
115.0 223.0 1.0
115.0 224.0 1.0
115.0 251.0 1.0
115.0 260.0 1.0
115.0 267.0 1.0
115.0 271.0 1.0
115.0 292.0 1.0
115.0 319.0 1.0
115.0 338.0 1.0
115.0 358.0 1.0
115.0 360.0 1.0
115.0 361.0 1.0
115.0 375.0 1.0
115.0 380.0 1.0
115.0 389.0 1.0
115.0 399.0 1.0
115.0 420.0 1.0
115.0 432.0 1.0
115.0 453.0 1.0
115.0 556.0 1.0
115.0 579.0 1.0
115.0 604.0 1.0
115.0 619.0 1.0
115.0 731.0 1.0
115.0 850.0 1.0
115.0 929.0 1.0
115.0 1088.0 1.0
115.0 1197.0 1.0
115.0 1314.0 1.0
115.0 1836.0 1.0
115.0 1842.0 1.0
115.0 2013.0 1.0
115.0 2270.0 1.0
116.0 85.0 1.0
116.0 108.0 1.0
116.0 298.0 1.0
116.0 366.0 1.0
116.0 501.0 1.0
116.0 654.0 1.0
116.0 2026.0 1.0
116.0 2030.0 1.0
116.0 2272.0 1.0
117.0 181.0 1.0
117.0 386.0 1.0
118.0 93.0 1.0
118.0 143.0 1.0
118.0 329.0 1.0
118.0 334.0 1.0
118.0 389.0 1.0
118.0 813.0 1.0
118.0 1248.0 1.0
118.0 2276.0 1.0
120.0 1.0 1.0
120.0 279.0 1.0
120.0 284.0 1.0
121.0 238.0 1.0
121.0 341.0 1.0
121.0 397.0 1.0
121.0 437.0 1.0
121.0 779.0 1.0
121.0 788.0 1.0
121.0 869.0 1.0
121.0 1056.0 1.0
121.0 1106.0 1.0
121.0 1164.0 1.0
121.0 1248.0 1.0
121.0 2080.0 1.0
121.0 2083.0 1.0
121.0 2245.0 1.0
122.0 65.0 1.0
122.0 161.0 1.0
122.0 201.0 1.0
122.0 1121.0 1.0
122.0 1522.0 1.0
122.0 2284.0 1.0
122.0 2286.0 1.0
123.0 85.0 1.0
123.0 247.0 1.0
123.0 258.0 1.0
123.0 336.0 1.0
123.0 342.0 1.0
123.0 346.0 1.0
123.0 405.0 1.0
123.0 422.0 1.0
123.0 444.0 1.0
123.0 743.0 1.0
123.0 1097.0 1.0
124.0 23.0 1.0
124.0 96.0 1.0
124.0 144.0 1.0
124.0 274.0 1.0
124.0 358.0 1.0
124.0 1397.0 1.0
124.0 2214.0 1.0
125.0 116.0 1.0
125.0 467.0 1.0
125.0 2291.0 1.0
127.0 173.0 1.0
127.0 242.0 1.0
127.0 269.0 1.0
127.0 301.0 1.0
127.0 308.0 1.0
127.0 325.0 1.0
127.0 348.0 1.0
127.0 353.0 1.0
127.0 429.0 1.0
127.0 498.0 1.0
127.0 590.0 1.0
127.0 623.0 1.0
127.0 645.0 1.0
127.0 823.0 1.0
127.0 1566.0 1.0
127.0 1797.0 1.0
127.0 2141.0 1.0
128.0 67.0 1.0
128.0 93.0 1.0
128.0 140.0 1.0
128.0 157.0 1.0
128.0 181.0 1.0
128.0 247.0 1.0
128.0 248.0 1.0
128.0 251.0 1.0
128.0 274.0 1.0
128.0 332.0 1.0
128.0 333.0 1.0
128.0 336.0 1.0
128.0 368.0 1.0
128.0 370.0 1.0
128.0 374.0 1.0
128.0 377.0 1.0
128.0 389.0 1.0
128.0 393.0 1.0
128.0 431.0 1.0
128.0 463.0 1.0
128.0 466.0 1.0
128.0 469.0 1.0
128.0 574.0 1.0
128.0 591.0 1.0
128.0 606.0 1.0
128.0 608.0 1.0
128.0 623.0 1.0
128.0 629.0 1.0
128.0 1219.0 1.0
128.0 1540.0 1.0
128.0 1576.0 1.0
128.0 2308.0 1.0
128.0 2311.0 1.0
128.0 2312.0 1.0
129.0 1527.0 1.0
130.0 1.0 1.0
130.0 23.0 1.0
130.0 60.0 1.0
130.0 80.0 1.0
130.0 136.0 1.0
130.0 142.0 1.0
130.0 173.0 1.0
130.0 240.0 1.0
130.0 273.0 1.0
130.0 277.0 1.0
130.0 302.0 1.0
130.0 317.0 1.0
130.0 325.0 1.0
130.0 346.0 1.0
130.0 349.0 1.0
130.0 637.0 1.0
130.0 737.0 1.0
130.0 800.0 1.0
130.0 1071.0 1.0
130.0 1086.0 1.0
130.0 1124.0 1.0
130.0 1184.0 1.0
130.0 1191.0 1.0
130.0 1367.0 1.0
130.0 1806.0 1.0
131.0 970.0 1.0
132.0 7.0 1.0
132.0 87.0 1.0
132.0 162.0 1.0
132.0 241.0 1.0
132.0 274.0 1.0
132.0 355.0 1.0
132.0 357.0 1.0
132.0 386.0 1.0
132.0 400.0 1.0
132.0 418.0 1.0
132.0 445.0 1.0
132.0 454.0 1.0
132.0 556.0 1.0
132.0 629.0 1.0
132.0 632.0 1.0
132.0 706.0 1.0
132.0 780.0 1.0
132.0 804.0 1.0
132.0 943.0 1.0
132.0 1056.0 1.0
132.0 1096.0 1.0
132.0 1945.0 1.0
133.0 78.0 1.0
133.0 157.0 1.0
133.0 244.0 1.0
133.0 310.0 1.0
133.0 1184.0 1.0
134.0 103.0 1.0
134.0 178.0 1.0
134.0 240.0 1.0
134.0 345.0 1.0
134.0 813.0 1.0
134.0 1083.0 1.0
134.0 2321.0 1.0
135.0 277.0 1.0
135.0 332.0 1.0
135.0 335.0 1.0
135.0 607.0 1.0
135.0 610.0 1.0
135.0 643.0 1.0
135.0 830.0 1.0
135.0 1400.0 1.0
135.0 1567.0 1.0
135.0 1670.0 1.0
135.0 2287.0 1.0
135.0 2325.0 1.0
135.0 2326.0 1.0
136.0 1.0 1.0
136.0 45.0 1.0
136.0 81.0 1.0
136.0 173.0 1.0
136.0 230.0 1.0
136.0 308.0 1.0
136.0 321.0 1.0
136.0 347.0 1.0
136.0 349.0 1.0
136.0 397.0 1.0
136.0 442.0 1.0
136.0 454.0 1.0
136.0 732.0 1.0
136.0 749.0 1.0
136.0 751.0 1.0
136.0 1089.0 1.0
136.0 1123.0 1.0
137.0 38.0 1.0
137.0 137.0 1.0
137.0 208.0 1.0
137.0 285.0 1.0
137.0 326.0 1.0
137.0 337.0 1.0
137.0 391.0 1.0
137.0 823.0 1.0
137.0 902.0 1.0
137.0 1125.0 1.0
137.0 1813.0 1.0
138.0 191.0 1.0
138.0 266.0 1.0
138.0 313.0 1.0
138.0 321.0 1.0
138.0 338.0 1.0
138.0 427.0 1.0
138.0 467.0 1.0
138.0 489.0 1.0
138.0 600.0 1.0
138.0 679.0 1.0
138.0 710.0 1.0
138.0 722.0 1.0
138.0 801.0 1.0
138.0 1000.0 1.0
138.0 1048.0 1.0
138.0 1058.0 1.0
138.0 1221.0 1.0
138.0 1435.0 1.0
138.0 1439.0 1.0
138.0 1574.0 1.0
138.0 1631.0 1.0
138.0 1668.0 1.0
138.0 1915.0 1.0
138.0 1999.0 1.0
138.0 2025.0 1.0
138.0 2082.0 1.0
138.0 2144.0 1.0
138.0 2228.0 1.0
138.0 2336.0 1.0
138.0 2341.0 1.0
138.0 2343.0 1.0
138.0 2365.0 1.0
138.0 2369.0 1.0
138.0 2374.0 1.0
138.0 2377.0 1.0
138.0 2382.0 1.0
138.0 2384.0 1.0
138.0 2387.0 1.0
138.0 2389.0 1.0
138.0 2390.0 1.0
138.0 2393.0 1.0
138.0 2399.0 1.0
138.0 2402.0 1.0
138.0 2404.0 1.0
138.0 2409.0 1.0
138.0 2411.0 1.0
138.0 2412.0 1.0
138.0 2415.0 1.0
138.0 2425.0 1.0
138.0 2430.0 1.0
138.0 2431.0 1.0
138.0 2440.0 1.0
138.0 2444.0 1.0
138.0 2453.0 1.0
138.0 2455.0 1.0
138.0 2462.0 1.0
138.0 2464.0 1.0
138.0 2468.0 1.0
138.0 2474.0 1.0
138.0 2479.0 1.0
138.0 2485.0 1.0
138.0 2489.0 1.0
138.0 2491.0 1.0
138.0 2498.0 1.0
138.0 2500.0 1.0
138.0 2502.0 1.0
139.0 6.0 1.0
139.0 71.0 1.0
139.0 73.0 1.0
139.0 85.0 1.0
139.0 89.0 1.0
139.0 216.0 1.0
139.0 228.0 1.0
139.0 249.0 1.0
139.0 310.0 1.0
139.0 315.0 1.0
139.0 324.0 1.0
139.0 332.0 1.0
139.0 334.0 1.0
139.0 341.0 1.0
139.0 360.0 1.0
139.0 418.0 1.0
139.0 430.0 1.0
139.0 432.0 1.0
139.0 433.0 1.0
139.0 440.0 1.0
139.0 443.0 1.0
139.0 444.0 1.0
139.0 448.0 1.0
139.0 449.0 1.0
139.0 580.0 1.0
139.0 585.0 1.0
139.0 613.0 1.0
139.0 619.0 1.0
139.0 743.0 1.0
139.0 748.0 1.0
139.0 804.0 1.0
139.0 1968.0 1.0
139.0 2022.0 1.0
139.0 2066.0 1.0
139.0 2508.0 1.0
140.0 1.0 1.0
140.0 23.0 1.0
140.0 78.0 1.0
140.0 274.0 1.0
140.0 278.0 1.0
140.0 294.0 1.0
140.0 295.0 1.0
140.0 341.0 1.0
140.0 346.0 1.0
140.0 358.0 1.0
140.0 360.0 1.0
140.0 363.0 1.0
140.0 397.0 1.0
140.0 429.0 1.0
140.0 591.0 1.0
140.0 601.0 1.0
140.0 636.0 1.0
140.0 637.0 1.0
140.0 645.0 1.0
140.0 669.0 1.0
140.0 683.0 1.0
140.0 921.0 1.0
140.0 1279.0 1.0
140.0 1393.0 1.0
140.0 1396.0 1.0
140.0 1399.0 1.0
140.0 1710.0 1.0
140.0 2158.0 1.0
140.0 2266.0 1.0
140.0 2345.0 1.0
140.0 2510.0 1.0
140.0 2513.0 1.0
140.0 2521.0 1.0
140.0 2533.0 1.0
140.0 2539.0 1.0
140.0 2544.0 1.0
140.0 2546.0 1.0
141.0 1288.0 1.0
142.0 273.0 1.0
142.0 316.0 1.0
142.0 347.0 1.0
142.0 495.0 1.0
142.0 523.0 1.0
142.0 814.0 1.0
142.0 1229.0 1.0
142.0 2106.0 1.0
142.0 2259.0 1.0
142.0 2549.0 1.0
143.0 11.0 1.0
143.0 127.0 1.0
143.0 281.0 1.0
143.0 289.0 1.0
143.0 313.0 1.0
143.0 330.0 1.0
143.0 332.0 1.0
143.0 335.0 1.0
143.0 346.0 1.0
143.0 358.0 1.0
143.0 370.0 1.0
143.0 397.0 1.0
143.0 398.0 1.0
143.0 413.0 1.0
143.0 432.0 1.0
143.0 439.0 1.0
143.0 442.0 1.0
143.0 574.0 1.0
143.0 593.0 1.0
143.0 627.0 1.0
143.0 735.0 1.0
143.0 869.0 1.0
143.0 1005.0 1.0
144.0 74.0 1.0
144.0 76.0 1.0
144.0 128.0 1.0
144.0 133.0 1.0
144.0 145.0 1.0
144.0 239.0 1.0
144.0 248.0 1.0
144.0 283.0 1.0
144.0 1314.0 1.0
144.0 1370.0 1.0
144.0 1882.0 1.0
144.0 1893.0 1.0
145.0 229.0 1.0
145.0 248.0 1.0
145.0 424.0 1.0
145.0 732.0 1.0
145.0 795.0 1.0
145.0 848.0 1.0
145.0 1092.0 1.0
145.0 1123.0 1.0
145.0 1348.0 1.0
145.0 1386.0 1.0
145.0 1394.0 1.0
145.0 1396.0 1.0
145.0 1435.0 1.0
145.0 2202.0 1.0
145.0 2368.0 1.0
145.0 2559.0 1.0
145.0 2567.0 1.0
145.0 2575.0 1.0
145.0 2577.0 1.0
146.0 1.0 1.0
146.0 156.0 1.0
146.0 220.0 1.0
146.0 228.0 1.0
146.0 233.0 1.0
146.0 284.0 1.0
146.0 1108.0 1.0
146.0 1934.0 1.0
146.0 2581.0 1.0
147.0 181.0 1.0
147.0 323.0 1.0
147.0 336.0 1.0
147.0 377.0 1.0
147.0 574.0 1.0
147.0 813.0 1.0
147.0 874.0 1.0
147.0 1211.0 1.0
148.0 212.0 1.0
148.0 289.0 1.0
148.0 358.0 1.0
148.0 1428.0 1.0
148.0 2030.0 1.0
148.0 2586.0 1.0
149.0 1.0 1.0
150.0 165.0 1.0
150.0 194.0 1.0
150.0 215.0 1.0
150.0 277.0 1.0
150.0 343.0 1.0
150.0 637.0 1.0
150.0 657.0 1.0
150.0 800.0 1.0
150.0 832.0 1.0
150.0 937.0 1.0
150.0 1086.0 1.0
150.0 1248.0 1.0
150.0 1768.0 1.0
151.0 338.0 1.0
152.0 136.0 1.0
152.0 156.0 1.0
152.0 232.0 1.0
152.0 245.0 1.0
152.0 267.0 1.0
152.0 282.0 1.0
152.0 294.0 1.0
152.0 336.0 1.0
152.0 366.0 1.0
152.0 389.0 1.0
152.0 438.0 1.0
152.0 448.0 1.0
152.0 450.0 1.0
152.0 620.0 1.0
152.0 629.0 1.0
152.0 804.0 1.0
152.0 835.0 1.0
152.0 1511.0 1.0
152.0 1533.0 1.0
152.0 1585.0 1.0
152.0 2117.0 1.0
152.0 2595.0 1.0
153.0 272.0 1.0
153.0 329.0 1.0
153.0 429.0 1.0
153.0 592.0 1.0
153.0 621.0 1.0
153.0 637.0 1.0
153.0 1298.0 1.0
154.0 346.0 1.0
154.0 444.0 1.0
154.0 470.0 1.0
154.0 692.0 1.0
154.0 702.0 1.0
154.0 805.0 1.0
154.0 837.0 1.0
154.0 1818.0 1.0
154.0 2323.0 1.0
154.0 2607.0 1.0
154.0 2608.0 1.0
155.0 1.0 1.0
155.0 5.0 1.0
155.0 6.0 1.0
155.0 7.0 1.0
155.0 31.0 1.0
155.0 50.0 1.0
155.0 91.0 1.0
155.0 93.0 1.0
155.0 135.0 1.0
155.0 143.0 1.0
155.0 232.0 1.0
155.0 275.0 1.0
155.0 278.0 1.0
155.0 279.0 1.0
155.0 333.0 1.0
155.0 366.0 1.0
155.0 380.0 1.0
155.0 420.0 1.0
155.0 449.0 1.0
155.0 457.0 1.0
155.0 607.0 1.0
155.0 884.0 1.0
155.0 1008.0 1.0
155.0 1247.0 1.0
155.0 1501.0 1.0
155.0 2118.0 1.0
155.0 2199.0 1.0
155.0 2621.0 1.0
155.0 2622.0 1.0
156.0 157.0 1.0
156.0 239.0 1.0
156.0 391.0 1.0
156.0 585.0 1.0
156.0 590.0 1.0
156.0 753.0 1.0
156.0 1557.0 1.0
156.0 1890.0 1.0
156.0 1922.0 1.0
156.0 1927.0 1.0
156.0 2631.0 1.0
156.0 2635.0 1.0
156.0 2636.0 1.0
156.0 2637.0 1.0
157.0 128.0 1.0
157.0 321.0 1.0
157.0 361.0 1.0
157.0 391.0 1.0
157.0 1219.0 1.0
157.0 1893.0 1.0
157.0 1927.0 1.0
158.0 230.0 1.0
158.0 307.0 1.0
158.0 665.0 1.0
158.0 670.0 1.0
158.0 1108.0 1.0
158.0 1393.0 1.0
158.0 1956.0 1.0
158.0 2633.0 1.0
158.0 2645.0 1.0
159.0 54.0 1.0
159.0 674.0 1.0
159.0 813.0 1.0
159.0 1108.0 1.0
159.0 1295.0 1.0
159.0 2646.0 1.0
159.0 2649.0 1.0
159.0 2653.0 1.0
159.0 2654.0 1.0
160.0 244.0 1.0
160.0 272.0 1.0
160.0 286.0 1.0
160.0 452.0 1.0
160.0 671.0 1.0
160.0 715.0 1.0
160.0 1005.0 1.0
160.0 1109.0 1.0
160.0 1281.0 1.0
160.0 1440.0 1.0
160.0 2658.0 1.0
161.0 138.0 1.0
161.0 321.0 1.0
161.0 422.0 1.0
161.0 426.0 1.0
161.0 447.0 1.0
161.0 464.0 1.0
161.0 470.0 1.0
161.0 610.0 1.0
161.0 664.0 1.0
161.0 665.0 1.0
161.0 705.0 1.0
161.0 728.0 1.0
161.0 800.0 1.0
161.0 806.0 1.0
161.0 830.0 1.0
161.0 1068.0 1.0
161.0 1090.0 1.0
161.0 1108.0 1.0
161.0 1221.0 1.0
161.0 1276.0 1.0
161.0 1428.0 1.0
161.0 1432.0 1.0
161.0 1542.0 1.0
161.0 2049.0 1.0
161.0 2123.0 1.0
161.0 2664.0 1.0
161.0 2671.0 1.0
161.0 2676.0 1.0
162.0 23.0 1.0
162.0 91.0 1.0
162.0 201.0 1.0
162.0 222.0 1.0
162.0 358.0 1.0
162.0 374.0 1.0
162.0 397.0 1.0
162.0 591.0 1.0
162.0 632.0 1.0
162.0 635.0 1.0
162.0 639.0 1.0
162.0 642.0 1.0
162.0 656.0 1.0
162.0 706.0 1.0
162.0 1733.0 1.0
162.0 2277.0 1.0
163.0 60.0 1.0
163.0 289.0 1.0
163.0 397.0 1.0
163.0 469.0 1.0
163.0 855.0 1.0
163.0 2682.0 1.0
163.0 2683.0 1.0
164.0 23.0 1.0
164.0 47.0 1.0
164.0 51.0 1.0
164.0 152.0 1.0
164.0 173.0 1.0
164.0 181.0 1.0
164.0 201.0 1.0
164.0 206.0 1.0
164.0 273.0 1.0
164.0 336.0 1.0
164.0 345.0 1.0
164.0 347.0 1.0
164.0 416.0 1.0
164.0 429.0 1.0
164.0 440.0 1.0
164.0 457.0 1.0
164.0 475.0 1.0
164.0 783.0 1.0
165.0 94.0 1.0
165.0 172.0 1.0
165.0 173.0 1.0
165.0 228.0 1.0
165.0 245.0 1.0
165.0 324.0 1.0
165.0 346.0 1.0
165.0 431.0 1.0
165.0 467.0 1.0
165.0 514.0 1.0
165.0 619.0 1.0
165.0 650.0 1.0
165.0 659.0 1.0
165.0 665.0 1.0
165.0 688.0 1.0
165.0 728.0 1.0
165.0 809.0 1.0
165.0 847.0 1.0
165.0 986.0 1.0
165.0 1012.0 1.0
165.0 1089.0 1.0
165.0 1246.0 1.0
165.0 1250.0 1.0
165.0 1288.0 1.0
165.0 1522.0 1.0
165.0 2592.0 1.0
165.0 2691.0 1.0
166.0 22.0 1.0
166.0 23.0 1.0
166.0 137.0 1.0
166.0 143.0 1.0
166.0 232.0 1.0
166.0 248.0 1.0
166.0 256.0 1.0
166.0 289.0 1.0
166.0 335.0 1.0
166.0 384.0 1.0
166.0 403.0 1.0
166.0 417.0 1.0
166.0 476.0 1.0
166.0 505.0 1.0
166.0 609.0 1.0
166.0 619.0 1.0
166.0 656.0 1.0
166.0 662.0 1.0
166.0 911.0 1.0
166.0 918.0 1.0
166.0 929.0 1.0
166.0 966.0 1.0
166.0 1197.0 1.0
166.0 1249.0 1.0
166.0 1276.0 1.0
166.0 1277.0 1.0
166.0 1287.0 1.0
166.0 1537.0 1.0
166.0 1968.0 1.0
166.0 2012.0 1.0
166.0 2013.0 1.0
166.0 2688.0 1.0
166.0 2693.0 1.0
166.0 2695.0 1.0
166.0 2699.0 1.0
166.0 2703.0 1.0
167.0 349.0 1.0
167.0 455.0 1.0
167.0 575.0 1.0
167.0 620.0 1.0
167.0 753.0 1.0
167.0 1406.0 1.0
168.0 28.0 1.0
168.0 86.0 1.0
168.0 136.0 1.0
168.0 183.0 1.0
168.0 220.0 1.0
168.0 239.0 1.0
168.0 241.0 1.0
168.0 253.0 1.0
168.0 268.0 1.0
168.0 273.0 1.0
168.0 316.0 1.0
168.0 325.0 1.0
168.0 335.0 1.0
168.0 345.0 1.0
168.0 347.0 1.0
168.0 369.0 1.0
168.0 386.0 1.0
168.0 582.0 1.0
168.0 589.0 1.0
168.0 604.0 1.0
168.0 639.0 1.0
168.0 850.0 1.0
168.0 1241.0 1.0
168.0 1834.0 1.0
168.0 1992.0 1.0
168.0 2110.0 1.0
168.0 2620.0 1.0
169.0 112.0 1.0
169.0 170.0 1.0
169.0 237.0 1.0
169.0 240.0 1.0
169.0 263.0 1.0
169.0 296.0 1.0
169.0 317.0 1.0
169.0 343.0 1.0
169.0 475.0 1.0
169.0 501.0 1.0
169.0 581.0 1.0
169.0 582.0 1.0
169.0 732.0 1.0
169.0 813.0 1.0
169.0 1088.0 1.0
169.0 1097.0 1.0
169.0 1190.0 1.0
169.0 1310.0 1.0
169.0 2103.0 1.0
169.0 2161.0 1.0
170.0 65.0 1.0
170.0 110.0 1.0
170.0 168.0 1.0
170.0 176.0 1.0
170.0 210.0 1.0
170.0 216.0 1.0
170.0 252.0 1.0
170.0 269.0 1.0
170.0 274.0 1.0
170.0 293.0 1.0
170.0 307.0 1.0
170.0 311.0 1.0
170.0 314.0 1.0
170.0 330.0 1.0
170.0 347.0 1.0
170.0 381.0 1.0
170.0 385.0 1.0
170.0 445.0 1.0
170.0 457.0 1.0
170.0 471.0 1.0
170.0 495.0 1.0
170.0 575.0 1.0
170.0 802.0 1.0
170.0 804.0 1.0
170.0 989.0 1.0
170.0 1092.0 1.0
170.0 1097.0 1.0
170.0 1125.0 1.0
170.0 1285.0 1.0
170.0 1286.0 1.0
170.0 1288.0 1.0
170.0 1414.0 1.0
170.0 1415.0 1.0
